Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
三四郎,9787532773725.0,59.0,（日）夏目漱石著,上海译文出版社,2017,上海,,I313.45,1,0,1,,Literature,1,1,1,59.0,,2025-05-13 10:32:44,2025-05-13 10:32:44,上海,上海译文出版社,（日）夏目漱石著,I313.45,0,0,0,0,0.0,,
三国演义. 上,9787101067316.0,47.0,(明)罗贯中 (1330?~1400?) 著, 中华书局, 2009,北京 ,,I242.4,1,1,2,,Literature,2,1,1,47.0,,2024-11-20 12:01:09,2024-12-19 09:53:34,北京 , 中华书局,(明)罗贯中 (1330?~1400?) 著,I242.4,0,1,0,28,0.0,,
三国演义.上,9787020008728.0,20.0,(明)罗贯中著,人民文学出版社,2017.05   ,北京,,I242.4,3,1,4,33.5,Literature,6,3,2,20.0,,2024-10-15 12:31:41,2025-04-22 14:32:05,北京,人民文学出版社,(明)罗贯中著,I242.4,0,1,2,189,0.0,,
三国演义.下,9787020008728.0,19.5,(明)罗贯中著,人民文学出版社,2017.05   ,北京,,I242.4,1,0,1,86.96,Literature,2,1,1,19.5,,2024-10-15 12:31:32,2025-01-10 11:29:20,北京,人民文学出版社,(明)罗贯中著,I242.4,0,0,1,86,0.0,,
三幕悲剧,9787513332538.0,39.0,（英）克里斯蒂著,新星出版社,2018.11,,,I561.45,1,0,1,14.29,Literature,2,1,1,39.0,,2024-09-05 09:33:54,2024-09-19 16:29:40,,新星出版社,（英）克里斯蒂著,I561.45,0,0,1,14,0.0,,
不会吧，真有人研究这个 ,9787559646224.0,60.0,(法)克罗著, 北京联合出版公司, 2021,北京 ,,Z228,0,0,0,,General / Misc,1,1,1,60.0,,2025-06-12 13:45:33,2025-06-12 13:45:33,北京 , 北京联合出版公司,(法)克罗著,Z228,0,0,1,0,0.0,,
不再等待戈多,9787550733145.0,38.0,贝瑟里著,海天出版社,2022,深圳,,I565.45,1,0,1,6.84,Literature,2,1,1,38.0,,2025-02-26 14:18:19,2025-03-05 10:28:36,深圳,海天出版社,贝瑟里著,I565.45,0,0,1,6,0.0,,
不原谅也没关系,9787571425517.0,89.0,(美)沃克著,北京科学技术出版社,2023,北京,,R749.05,1,0,1,61.96,General / Misc,2,1,1,89.0,,2024-10-25 09:20:41,2024-12-26 08:30:15,北京,北京科学技术出版社,(美)沃克著,R749.05,0,0,1,61,0.0,,
不可不知的36种电子元器件,9787115440969.0,49.0,张晓东著, 人民邮电出版社, 2017,北京 ,,TN-49,1,0,1,77.71,Science,2,1,1,49.0,,2025-01-02 18:43:47,2025-03-21 11:47:01,北京 , 人民邮电出版社,张晓东著,TN-49,0,0,1,77,0.0,,
不安之书,9787559656797.0,78.0,佩索阿著,北京联合出版公司,2022,北京,,I552.65,1,0,1,11.13,Literature,2,1,1,78.0,,2024-12-23 09:58:35,2025-01-03 13:08:19,北京,北京联合出版公司,佩索阿著,I552.65,0,0,1,11,0.0,,
"不完美,才美",9787550267381.0,55.0,海蓝博士著,北京联合出版公司,2016.01   ,北京,,B821-49,1,0,1,52.65,General / Misc,2,1,1,55.0,,2024-10-24 15:55:29,2024-12-16 07:31:01,北京,北京联合出版公司,海蓝博士著,B821-49,0,0,1,52,0.0,,
不平等社会：从石器时代到21世纪，人类如何应对不平等,9787521704495.0,98.0,"(美)沃尔特·沙伊德尔 (Scheidel, Walter) 著", 中信出版集团股份有限公司, 2019,北京 ,,F036,1,0,1,,Social Sciences,1,1,1,98.0,,2025-05-30 11:52:12,2025-05-30 11:52:12,北京 , 中信出版集团股份有限公司,"(美)沃尔特·沙伊德尔 (Scheidel, Walter) 著",F036,0,0,0,0,0.0,,
不朽,9787532789900.0,79.0,（法）昆德拉著,上海译文出版社有限公司,2022,上海,,I565.45,1,0,1,6.0,Literature,2,1,1,79.0,,2024-10-09 12:14:18,2024-10-15 12:16:02,上海,上海译文出版社有限公司,（法）昆德拉著,I565.45,0,0,1,6,0.0,,
不能承受的生命之轻,9787532766635.0,88.0,昆德拉著,上海译文出版社,2014.08   ,上海,,I565.45,2,0,2,133.09,Literature,3,2,1,88.0,,2024-12-13 12:37:57,2025-04-25 14:49:37,上海,上海译文出版社,昆德拉著,I565.45,0,0,1,133,0.0,,
与社会学同游 ,9787301247099.0,33.0,(美)伯格著, 北京大学出版社, 2014,北京 ,,C91,1,0,1,,General / Misc,2,1,1,33.0,,2025-04-16 07:22:48,2025-06-05 07:26:35,北京 , 北京大学出版社,(美)伯格著,C91,0,0,1,50,0.0,,
与神作战,9787520156134.0,65.0,(英)惠特马什著,社会科学文献出版社·甲骨文工作室(分社),2020,北京,,B91,1,0,1,0.73,General / Misc,2,1,1,65.0,,2025-05-15 15:22:52,2025-05-16 08:48:30,北京,社会科学文献出版社·甲骨文工作室(分社),(英)惠特马什著,B91,0,0,1,0,0.0,,
世界上最简单的会计书 ,9787111442585.0,49.0,"(美)达雷尔·穆利斯 (Mullis, Darrell) 著", 机械工业出版社, 2013,北京 ,,F230,1,1,2,,Social Sciences,2,1,1,49.0,,2024-11-20 12:01:06,2024-12-19 09:53:36,北京 , 机械工业出版社,"(美)达雷尔·穆利斯 (Mullis, Darrell) 著",F230,0,1,0,28,0.0,,
世界历史上的蒙古征服,9787513916387.0,68.0,(美)梅天穆著,民主与建设出版社,2017.10   ,北京,,K13,1,0,1,2.79,Social Sciences,2,1,1,68.0,,2024-09-02 16:34:43,2024-09-05 11:33:42,北京,民主与建设出版社,(美)梅天穆著,K13,0,0,1,2,0.0,,
世界尽头的咖啡馆 ,9787201146171.0,45.0,"(美)施特雷勒基 (P. Strelecky, John 1969~) 著", 天津人民出版社, 2019,天津 ,,B821-49,1,0,1,20.19,General / Misc,2,1,1,45.0,,2024-10-24 12:11:21,2024-11-13 16:46:16,天津 , 天津人民出版社,"(美)施特雷勒基 (P. Strelecky, John 1969~) 著",B821-49,0,0,1,20,0.0,,
世界摄影史,9787551429993.0,39.0,顾铮著,杭州 浙江摄影出版社 2020,2020,杭州,195.0,J409.1,1,0,1,98.2,Arts,2,1,1,39.0,195.0,2025-02-25 15:37:28,2025-06-03 20:29:46,杭州,杭州 浙江摄影出版社 2020,顾铮著,J409.1,0,0,1,98,0.0,,
世界的凛冬1,9787539999074.0,44.0,(英)福莱特著,江苏凤凰文艺出版社,2017.2    ,南京,,I561.45,1,0,1,41.57,Literature,2,1,1,44.0,,2025-01-08 17:20:17,2025-02-19 06:59:00,南京,江苏凤凰文艺出版社,(英)福莱特著,I561.45,0,0,1,41,0.0,,
世界的凛冬·Ⅱ,9787539999074.0,44.0,(英)福莱特著,江苏凤凰文艺出版社,2017.2    ,南京,,I561.45,1,0,1,41.57,Literature,2,1,1,44.0,,2025-01-08 17:20:17,2025-02-19 06:59:00,南京,江苏凤凰文艺出版社,(英)福莱特著,I561.45,0,0,1,41,0.0,,
世界的凛冬·Ⅲ,9787539999074.0,44.0,(英)福莱特著,江苏凤凰文艺出版社,2017.2    ,南京,,I561.45,1,0,1,41.57,Literature,2,1,1,44.0,,2025-01-08 17:20:17,2025-02-19 06:59:00,南京,江苏凤凰文艺出版社,(英)福莱特著,I561.45,0,0,1,41,0.0,,
世界简史,9787505743090.0,49.8,（美）房龙著,中国友谊出版公司,2018,北京,,K1,1,0,1,8.65,Social Sciences,2,1,1,49.8,,2024-09-03 17:58:08,2024-09-12 09:36:43,北京,中国友谊出版公司,（美）房龙著,K1,0,0,1,8,0.0,,
世界金融史,9787111711612.0,79.0,（日）板谷敏彦著,机械工业出版社,2022,北京,,F831.9,1,0,1,1.67,Social Sciences,2,1,1,79.0,,2024-09-25 16:27:03,2024-09-27 08:34:26,北京,机械工业出版社,（日）板谷敏彦著,F831.9,0,0,1,1,0.0,,
世间万数,9787559664372.0,98.0,(法)莱宁著,北京联合出版公司,2022,北京,,O1-49,1,0,1,0.74,Science,2,1,1,98.0,,2024-09-24 17:53:16,2024-09-25 11:38:45,北京,北京联合出版公司,(法)莱宁著,O1-49,0,0,1,0,0.0,,
世间的每一个清晨,9787559819628.0,22.5,（法）基尼亚尔著,广西师范大学出版社,2019,桂林,,I565.45,1,0,1,21.02,Literature,2,1,1,22.5,,2025-05-16 12:25:20,2025-06-06 12:51:25,桂林,广西师范大学出版社,（法）基尼亚尔著,I565.45,0,0,1,21,0.0,,
丛中鸟：观鸟的社会史,9787301292761.0,78.0,"(英)斯蒂芬·莫斯 (Moss, Stephen 1960~) 著", 北京大学出版社, 2019,北京 ,,Q959.7,1,0,1,25.13,Science,2,1,1,78.0,,2025-04-24 08:28:10,2025-05-19 11:34:23,北京 , 北京大学出版社,"(英)斯蒂芬·莫斯 (Moss, Stephen 1960~) 著",Q959.7,0,0,1,25,0.0,,
东京八平米,9787542678652.0,79.0,(日)吉井忍 著,上海三联书店,2022,上海,,I313.65,1,0,1,34.76,Literature,2,1,1,79.0,,2024-11-18 17:04:57,2024-12-23 11:17:15,上海,上海三联书店,(日)吉井忍 著,I313.65,0,0,1,34,0.0,,
东京百景,9787532782925.0,58.0,（日）又吉直树著,上海译文出版社有限公司,2020,上海,,I313.65,1,0,1,,Literature,1,1,1,58.0,,2024-09-26 16:59:19,2024-09-26 16:59:19,上海,上海译文出版社有限公司,（日）又吉直树著,I313.65,0,0,0,0,0.0,,
东方快车谋杀案,9787513335270.0,49.0,(英)克里斯蒂,新星出版社,2019,北京,,I561.45,2,0,2,23.45,Literature,4,2,1,49.0,,2024-09-10 11:21:10,2024-12-17 09:29:20,北京,新星出版社,(英)克里斯蒂,I561.45,0,0,2,97,0.0,,
中世纪欧洲,9787513939720.0,92.0,"(英)克里斯·威克姆 (Wickham, Chris) 著",民主与建设出版社,2022,北京,,K503,0,0,0,,Social Sciences,1,1,1,92.0,,2024-09-24 16:31:28,2024-09-24 16:31:28,北京,民主与建设出版社,"(英)克里斯·威克姆 (Wickham, Chris) 著",K503,0,0,1,0,0.0,,
中国传统色：故宫里的色彩美学 ,9787521716054.0,168.0,郭浩 (文化) 著, 中信出版集团股份有限公司, 2020,北京 ,,J063,1,0,1,3.2,Arts,2,1,1,168.0,,2024-10-18 12:57:44,2024-10-21 17:39:15,北京 , 中信出版集团股份有限公司,郭浩 (文化) 著,J063,0,0,1,3,0.0,,
中国古典名著百部·传世方术卷：阴符经 握奇经 皇帝宅经 龟策列传 灵棋经 诸葛神薮 推背图 奇门遁甲 梅花易,9787512006881.0,198.0,马松源编,线装书局,2012.12   ,北京,,Z121.7,1,0,1,,General / Misc,1,1,1,198.0,,2024-09-10 14:24:05,2024-09-10 14:24:05,北京,线装书局,马松源编,Z121.7,0,0,0,0,0.0,,
中国哲学如何登场 ,9787305242632.0,58.0,李泽厚 (1930~2021) 著, 南京大学出版社, 2021,南京 ,,B261,1,0,1,12.96,General / Misc,2,1,1,58.0,,2024-12-25 12:26:04,2025-01-07 11:31:52,南京 , 南京大学出版社,李泽厚 (1930~2021) 著,B261,0,0,1,12,0.0,,
中国哲学简史,9787301215692.0,49.0,冯友兰著,北京大学出版社,2013.05   ,北京,,B2,1,0,1,0.01,General / Misc,3,1,1,49.0,,2024-10-28 16:34:42,2024-10-28 16:55:02,北京,北京大学出版社,冯友兰著,B2,0,0,2,0,0.0,,
中国当代摄影景观 : 198-22,9787208170698.0,188.0,顾铮 (1959~) 著,上海人民出版社,2022,上海,,J409.2,1,0,1,55.84,Arts,2,1,1,188.0,,2025-02-25 15:37:35,2025-04-22 11:43:18,上海,上海人民出版社,顾铮 (1959~) 著,J409.2,0,0,1,55,0.0,,
中国现当代文学名篇十五讲,9787301216507.0,59.0,陈思和 著,北京大学出版社,2013.2,北京,,I206.6,1,0,1,0.63,Literature,2,1,1,59.0,,2025-04-28 16:53:07,2025-04-29 08:06:29,北京,北京大学出版社,陈思和 著,I206.6,0,0,1,0,0.0,,
中文A文学课程文学分析指导,9789620447327.0,132.0,吴星华,三联国际汉语,,香港,171.0,IB-1-CH-1,0,0,0,,Literature,1,1,1,132.0,171.0,2025-05-22 08:17:23,2025-05-22 08:17:23,香港,三联国际汉语,吴星华,IB-1-CH-1,0,0,1,0,0.0,,
临床精神药理学手册 ,9787301295151.0,208.0,"(美)萨茨伯格 (Schatzberg, Alan F.) 著", 北京大学出版社, 2018,北京 ,,R964-62,2,1,3,16.9,General / Misc,5,2,2,208.0,,2024-11-11 17:00:37,2024-12-04 17:22:42,北京 , 北京大学出版社,"(美)萨茨伯格 (Schatzberg, Alan F.) 著",R964-62,0,1,2,23,0.0,,
丹麦人为什么幸福,9787508674346.0,58.0,(丹)魏金著;林娟译,中信出版社,2017.05   ,北京,,B82-49,1,0,1,2.15,General / Misc,2,1,1,58.0,,2024-12-02 12:49:46,2024-12-04 16:27:29,北京,中信出版社,(丹)魏金著;林娟译,B82-49,0,0,1,2,0.0,,
为什么伟大不能被计划,9787500173625.0,79.0,"(美)肯尼斯·斯坦利(Stanley, Kenneth)",中译出版社,2023,北京,,TP18,2,0,2,51.0,Science,4,2,1,79.0,,2025-02-17 14:17:08,2025-05-30 14:35:31,北京,中译出版社,"(美)肯尼斯·斯坦利(Stanley, Kenneth)",TP18,0,0,2,102,0.0,,
为什么那是艺术:当代艺术的美学和批评,9787558027932.0,118.0,(美)巴雷特著;徐文涛等译,江苏凤凰美术出版社,2018.08   ,南京,,J0,1,0,1,68.85,Arts,2,1,1,118.0,,2024-09-24 16:11:51,2024-12-02 12:33:46,南京,江苏凤凰美术出版社,(美)巴雷特著;徐文涛等译,J0,0,0,1,68,0.0,,
为奴十二年,9787532774050.0,48.0,(美)诺萨普著　蒋漫译,上海译文出版社,2017,上海,272.0,I712.44,0,0,0,,Literature,1,1,1,48.0,272.0,2025-02-17 17:03:33,2025-02-17 17:03:33,上海,上海译文出版社,(美)诺萨普著　蒋漫译,I712.44,0,0,1,0,0.0,,
丽达与天鹅 : 叶芝诗歌新译详注,9787307224520.0,48.0,"(爱尔兰)叶芝 (Yeats, William Butler 1865~1939) 著",武汉大学出版社,2022,武汉,,I562.25,1,0,1,16.67,Literature,2,1,1,48.0,,2024-12-09 16:24:17,2024-12-26 08:30:00,武汉,武汉大学出版社,"(爱尔兰)叶芝 (Yeats, William Butler 1865~1939) 著",I562.25,0,0,1,16,0.0,,
乌合之众,9787532781089.0,35.0,(法)勒庞著,上海译文出版社有限公司,2019,上海,,C912.64,4,0,4,12.38,General / Misc,7,3,2,35.0,,2024-09-03 17:38:05,2025-06-13 14:49:48,北京,北京大学出版社,(法)勒庞著,C912.64,0,0,3,282,0.0,,
乌合之众:群体心理学,9787533951702.0,49.8,(法)勒庞著;董强译,浙江文艺出版社,2018.02   ,杭州,,C912.64,2,1,3,38.47,General / Misc,5,2,1,49.8,,2024-09-02 17:13:36,2025-04-15 15:00:11,杭州,浙江文艺出版社,(法)勒庞著;董强译,C912.64,0,1,2,224,0.0,,
乌托邦 ,9787100131940.0,28.0,"(英)莫尔 (More, Thomas 1478~1535) 著", 商务印书馆, 2017,北京 ,,D091.6,1,0,1,82.6,Social Sciences,2,1,1,28.0,,2025-03-13 16:54:16,2025-06-04 07:19:31,北京 , 商务印书馆,"(英)莫尔 (More, Thomas 1478~1535) 著",D091.6,0,0,1,82,0.0,,
九三年 ,9787505729117.0,68.0,"(法)雨果 (Hugo, Victor 1802~1885) 著", 中国友谊出版公司, 2012,北京 ,,I565.44,1,0,1,60.88,Literature,2,1,1,68.0,,2025-01-09 15:26:46,2025-03-11 12:37:38,北京 , 中国友谊出版公司,"(法)雨果 (Hugo, Victor 1802~1885) 著",I565.44,0,0,1,60,0.0,,
习近平新时代中国特色社会主义思想基本问题,9787503568770.0,95.0,中共中央党校著,中共中央党校出版社,2020,北京,,D610,1,0,1,36.12,Social Sciences,2,1,1,95.0,,2024-11-27 12:05:49,2025-01-02 15:05:10,北京,中共中央党校出版社,中共中央党校著,D610,0,0,1,36,0.0,,
习近平新时代中国特色社会主义思想学习问答 ,9787514710304.0,42.0,中共中央宣传部,学习出版社,:,北京,,D610,2,0,2,18.06,Social Sciences,4,1,1,42.0,,2024-11-27 12:05:17,2025-01-02 15:05:10,北京,学习出版社,中共中央宣传部,D610,0,0,2,36,0.0,,
乡土中国,9787301174821.0,26.0,费孝通,北京大学出版社,2012.10   ,北京,,C912.82,3,0,3,30.8,General / Misc,6,3,1,26.0,,2024-09-04 11:44:00,2024-10-31 11:39:55,北京,北京大学出版社,费孝通,C912.82,0,0,3,56,0.0,,
买办的女儿,9787533962951.0,69.0,赵柏田著,浙江文艺出版社,2022,杭州,,I247.5,1,0,1,1.16,Literature,2,1,1,69.0,,2025-03-24 09:34:51,2025-03-25 13:23:27,杭州,浙江文艺出版社,赵柏田著,I247.5,0,0,1,1,0.0,,
乱世佳人 ·上,9787532751273.0,44.5,(美)米切尔著,上海译文出版社,2010,上海,,I712.45,1,0,1,12.84,Literature,2,1,1,44.5,,2025-05-06 16:57:16,2025-05-19 13:00:11,上海,上海译文出版社,(美)米切尔著,I712.45,0,0,1,12,0.0,,
争夺非洲,9787513939072.0,149.8,张宏伟著,民主与建设出版社有限责任公司,2022,北京,,K4,1,0,1,,Social Sciences,1,1,1,149.8,,2025-04-28 10:29:15,2025-04-28 10:29:15,北京,民主与建设出版社有限责任公司,张宏伟著,K4,0,0,0,0,0.0,,
二十首情诗和一首绝望的歌,9787544270779.0,39.5,(智)聂鲁达著,南海出版公司,2014.6,海口,,I784.25,0,0,0,,Literature,1,1,1,39.5,,2025-05-21 09:21:33,2025-05-21 09:21:33,海口,南海出版公司,(智)聂鲁达著,I784.25,0,0,1,0,0.0,,
云彩收集者手册 ,9787544771344.0,45.0,"(美)普雷托尔－平尼 (Pretor-Pinney, Gavin) 著", 译林出版社, 2018,南京 ,,P426.5,1,1,2,52.91,General / Misc,3,1,1,45.0,,2024-09-09 12:25:38,2024-11-01 10:15:18,南京 , 译林出版社,"(美)普雷托尔－平尼 (Pretor-Pinney, Gavin) 著",P426.5,0,1,1,52,0.0,,
云边有个小卖部,9787540487645.0,42.0,张嘉佳著,湖南文艺出版社,2018.07   ,长沙,,I247.5,4,2,6,98.08,Literature,10,4,2,42.0,,2024-09-04 16:26:37,2025-05-16 15:45:04,长沙,湖南文艺出版社,张嘉佳著,I247.5,0,2,4,253,0.0,,
云雀叫了一整天 ,9787542668974.0,66.0,木心 (1927-2011) 著, 上海三联书店, 2020,上海 ,,I227,0,0,0,,Literature,1,1,1,66.0,,2024-09-02 12:30:44,2024-09-02 12:30:44,上海 , 上海三联书店,木心 (1927-2011) 著,I227,0,0,1,0,0.0,,
五号屠场,9787555913139.0,59.9,（美）库尔特.冯内古特著 ,河南文艺出版社 ,2022,郑州 ,,I712.45,1,0,1,155.8,Literature,2,1,1,59.9,,2024-12-17 16:54:02,2025-05-22 12:01:27,郑州 ,河南文艺出版社 ,（美）库尔特.冯内古特著 ,I712.45,0,0,1,155,0.0,,
亚里士多德的世界,9787544729741.0,39.0,"英 巴恩斯 Barnes, J.(著)",译林出版社,2013,南京,156.0,B502.233,0,0,0,,General / Misc,1,1,1,39.0,156.0,2025-05-19 15:39:02,2025-05-19 15:39:02,南京,译林出版社,"英 巴恩斯 Barnes, J.(著)",B502.233,0,0,1,0,0.0,,
亲密关系,9787115246882.0,68.0,(美)珀尔曼,人民邮电出版社,2011.01   ,北京,,C912.1,1,0,1,,General / Misc,1,1,1,68.0,,2024-09-04 13:47:22,2024-09-04 13:47:22,北京,人民邮电出版社,(美)珀尔曼,C912.1,0,0,0,0,0.0,,
人世的真相,9787569520767.0,69.0,（英）毛姆著,陕西师范大学出版总社,2021,西安,,I561.45,1,0,1,24.42,Literature,2,1,1,69.0,,2024-11-29 07:51:46,2024-12-23 17:55:32,西安,陕西师范大学出版总社,（英）毛姆著,I561.45,0,0,1,24,0.0,,
人人都该懂的工程学,9787213096471.0,59.9,(英)娜塔莎·麦卡锡(Natasha McCarthy)著 ,浙江人民出版社,2020,杭州,,TB-49,2,0,2,41.78,Science,4,2,1,59.9,,2024-09-09 16:26:49,2024-12-27 07:48:32,杭州,浙江人民出版社,(英)娜塔莎·麦卡锡(Natasha McCarthy)著 ,TB-49,0,0,2,108,0.0,,
人人都该懂的科学简史 ,9787572208539.0,59.9,"(英)肖恩·F. 约翰斯顿 (Johnston, Sean F.) 著", 浙江教育出版社, 2020,杭州 ,,N091,1,0,1,7.22,General / Misc,2,1,1,59.9,,2024-09-20 08:08:19,2024-09-27 13:30:49,杭州 , 浙江教育出版社,"(英)肖恩·F. 约翰斯顿 (Johnston, Sean F.) 著",N091,0,0,1,7,0.0,,
人人都该懂的脑科学 ,9787557686642.0,65.9,"(英)阿马尔·阿尔查拉比 (Al-Chalabi, Ammar) 著", 天津科学技术出版社, 2020,天津 ,,R338.2-49,1,0,1,64.09,General / Misc,2,1,1,65.9,,2025-04-03 12:32:18,2025-06-06 14:41:01,天津 , 天津科学技术出版社,"(英)阿马尔·阿尔查拉比 (Al-Chalabi, Ammar) 著",R338.2-49,0,0,1,64,0.0,,
人人都该懂的艺术,9787213096587.0,62.9,(加)劳里·施耐德·亚当斯(Laurie Schneider Adams)著 ,浙江人民出版社,2020,杭州,,J-49,1,0,1,0.78,Arts,2,1,1,62.9,,2024-09-24 17:07:46,2024-09-25 11:43:50,杭州,浙江人民出版社,(加)劳里·施耐德·亚当斯(Laurie Schneider Adams)著 ,J-49,0,0,1,0,0.0,,
人人都该懂的认识论,9787213096648.0,59.9,(加)罗伯特·马丁(Robert M. Martin)著 ,浙江人民出版社,2020,杭州,,B017,1,0,1,0.79,General / Misc,2,1,1,59.9,,2024-09-24 16:44:59,2024-09-25 11:44:06,杭州,浙江人民出版社,(加)罗伯特·马丁(Robert M. Martin)著 ,B017,0,0,1,0,0.0,,
人体形态学,9787568087124.0,69.9,张烨,华中科技大学出版社,2022,武汉,,R32,1,0,1,32.98,General / Misc,2,1,1,69.9,,2025-03-28 07:16:52,2025-04-30 06:51:54,武汉,华中科技大学出版社,张烨,R32,0,0,1,32,0.0,,
人体解剖图谱,9787559200099.0,198.0,"(法)布尔热里 (Bourgery, Jean-Marc 1797~1849) 著", 北京美术摄影出版社, 2018,北京,,R322-64,1,0,1,27.56,General / Misc,2,1,1,198.0,,2025-02-19 17:22:08,2025-03-19 06:52:10,北京, 北京美术摄影出版社,"(法)布尔热里 (Bourgery, Jean-Marc 1797~1849) 著",R322-64,0,0,1,27,0.0,,
人力资源规划操作指南：规划概述+实用图表+流程架构+操作方案,9787115565648.0,79.0,乔继玉主编,人民邮电出版社,2021,北京,268.0,F243,1,0,1,9.99,Social Sciences,2,1,1,79.0,268.0,2025-03-03 17:55:19,2025-03-13 17:48:07,北京,人民邮电出版社,乔继玉主编,F243,0,0,1,9,0.0,,
人工智能不会做什么：1亿人类与1亿机器人共存的未来,9787220110931.0,49.0,(日)羽生善治 著, 四川人民出版社, 2019,成都 ,,TP18,1,0,1,23.98,Science,2,1,1,49.0,,2025-02-17 17:46:24,2025-03-13 17:21:45,成都 , 四川人民出版社,(日)羽生善治 著,TP18,0,0,1,23,0.0,,
人工智能基础实验教程,9787113293208.0,49.8,潘理虎著,中国铁道出版社有限公司,2022,北京,,TP18-33,1,1,2,69.66,Science,3,1,1,49.8,,2024-09-12 17:39:31,2024-11-21 09:26:16,北京,中国铁道出版社有限公司,潘理虎著,TP18-33,0,1,1,69,0.0,,
人工智能的价值反思,9787567146129.0,78.0,孙伟平著,上海大学出版社,2023,上海,,TP18,1,0,1,23.98,Science,2,1,1,78.0,,2025-02-17 17:46:29,2025-03-13 17:21:43,上海,上海大学出版社,孙伟平著,TP18,0,0,1,23,0.0,,
人工智能简史 ,9787115471604.0,49.0,尼克 (经济学) 著, 人民邮电出版社, 2017,北京 ,,TP18,1,1,2,59.58,Science,3,1,1,49.0,,2024-10-14 17:14:42,2024-12-13 07:12:08,北京 , 人民邮电出版社,尼克 (经济学) 著,TP18,0,1,1,59,0.0,,
人形爱情故事,9787513353465.0,69.0,（英）珍妮特.温特森著 ,新星出版社 ,2024,北京 ,,I561.45,1,0,1,49.84,Literature,2,1,1,69.0,,2025-03-27 11:43:52,2025-05-16 07:56:21,北京 ,新星出版社 ,（英）珍妮特.温特森著 ,I561.45,0,0,1,49,0.0,,
人性实验：改变社会心理学的28项研究,9787300289601.0,99.0,(美) 弗雷著,中国人民大学出版社 ,2021,北京,366.0,C912.6-0,1,0,1,0.78,General / Misc,2,1,1,99.0,366.0,2024-09-24 17:07:36,2024-09-25 11:44:41,北京,中国人民大学出版社 ,(美) 弗雷著,C912.6-0,0,0,1,0,0.0,,
人性的枷锁 ,9787210082903.0,68.0,"(英)毛姆 (Maugham, William Somerset 1874~1965) 著", 江西人民出版社, 2016,南昌 ,,I561.45,1,0,1,13.14,Literature,2,1,1,68.0,,2024-11-29 07:51:39,2024-12-12 11:16:56,南昌 , 江西人民出版社,"(英)毛姆 (Maugham, William Somerset 1874~1965) 著",I561.45,0,0,1,13,0.0,,
人性能达到的境界,9787512694040.0,58.0,(美)马斯洛著,团结出版社,2022,北京,,B84,1,0,1,33.08,General / Misc,2,1,1,58.0,,2025-04-27 12:39:40,2025-05-30 14:34:57,北京,团结出版社,(美)马斯洛著,B84,0,0,1,33,0.0,,
人文地理学通识:全彩插图,9787564580070.0,228.0,(英)鲁宾斯坦著　罗爽译,郑州大学出版社,2021,郑州,555.0,K901,1,0,1,29.15,Social Sciences,2,1,1,228.0,555.0,2025-05-08 11:35:28,2025-06-06 15:09:31,郑州,郑州大学出版社,(英)鲁宾斯坦著　罗爽译,K901,0,0,1,29,0.0,,
人生无真相,9787559663283.0,59.0,南怀瑾著,北京联合出版公司,2022,北京,,B821-49,1,1,2,34.8,General / Misc,3,1,1,59.0,,2024-10-24 12:11:25,2024-11-28 07:21:17,北京,北京联合出版公司,南怀瑾著,B821-49,0,1,1,34,0.0,,
人生最美是清欢,9787530215401.0,49.5,林清玄著,北京十月文艺出版社,2016      ,北京,,I267,2,0,2,39.99,Literature,3,1,1,49.5,,2024-09-05 12:31:04,2024-10-17 17:40:55,北京,北京十月文艺出版社,林清玄著,I267,0,0,1,42,0.0,,
人生看得几清明,9787550289703.0,39.5,林清玄著,北京联合出版公司,2016      ,北京,,I267,1,0,1,39.14,Literature,2,1,1,39.5,,2024-09-05 12:31:14,2024-10-14 15:57:46,北京,北京联合出版公司,林清玄著,I267,0,0,1,39,0.0,,
人类学是什么,9787301272961.0,48.0,王铭铭(著,北京 北京大学出版社 2016,2016,北京,256.0,Q98-49,1,0,1,,Science,1,1,1,48.0,256.0,2025-05-28 11:43:58,2025-05-28 11:43:58,北京,北京 北京大学出版社 2016,王铭铭(著,Q98-49,0,0,0,0,0.0,,
人类的进击 ,9787508699165.0,59.0,唐文 (作家) 著, 中信出版集团股份有限公司, 2019,北京 ,,Q981.1-49,1,0,1,,Science,1,1,1,59.0,,2024-12-02 11:35:53,2024-12-02 11:35:53,北京 , 中信出版集团股份有限公司,唐文 (作家) 著,Q981.1-49,0,0,0,0,0.0,,
人鼠之间,9787532158690.0,29.0,(美)斯坦贝克著;李天奇译,上海文艺出版社,2016.01   ,上海,,I712.45,0,0,0,,Literature,1,1,1,29.0,,2025-05-19 15:39:37,2025-05-19 15:39:37,上海,上海文艺出版社,(美)斯坦贝克著;李天奇译,I712.45,0,0,1,0,0.0,,
